序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
1,question_0_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.7889814295934094,318.0,318.0,1.2834698021712726e+16,78386050486954.67
2,question_0_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.7839459785918123,352.0,352.0,1.4199375884972202e+16,86813695680853.33
3,question_0_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.7522636166969225,372.6666666666667,372.6666666666667,1.1792255692274858e+16,72119769282901.33
4,question_0_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.957536019304447,305.3333333333333,305.3333333333333,1.000623211794961e+16,61205753954986.664
5,question_0_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.755300254780736,314.3333333333333,314.3333333333333,1.126964409075217e+16,69041432631808.0
6,question_0_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.7274529366490242,306.0,306.0,1.0516087038213802e+16,64329133650261.336
7,question_0_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9576117315181523,315.3333333333333,315.3333333333333,1.0040462058696022e+16,61496657965397.336
8,question_0_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.7601275360356348,290.6666666666667,290.6666666666667,1.0180150624623104e+16,62967486240938.664
9,question_0_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.8237077368553335,318.6666666666667,318.6666666666667,9739950546209280.0,60169377123328.0
10,question_0_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.6515219668468047,304.0,304.0,9497535566082218.0,58937174172501.336
11,question_0_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.675615234668849,355.0,355.0,9729637809425066.0,60212339224064.0
12,question_0_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.8884395807431149,314.3333333333333,314.3333333333333,1.0115922125394432e+16,62923842654037.336
13,question_0_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.8505898792280456,330.0,330.0,9008413618484224.0,56102673490602.664
14,question_0_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.8310658883851162,305.6666666666667,305.6666666666667,7174797715293525.0,44649195273386.664
15,question_0_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.8992408625610233,287.3333333333333,287.3333333333333,6981395105395883.0,43584930030933.336
