序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
1,question_0_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9683589158780117,293,293,4682910843876608.0,28319174670848.0
2,question_0_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9710532865192638,376,376,5773836914917120.0,35114552533248.0
3,question_0_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.7035282563655546,238,238,3429596840760832.0,20358939159808.0
4,question_0_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9293255200660399,315,315,4093840311950592.0,24696830771200.0
5,question_0_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.872457647917919,340,340,3888727066705152.0,23448506835968.0
6,question_0_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9614185728833956,222,222,3605412839442176.0,21589741045504.0
7,question_0_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.8892982607926285,294,294,5271310297473024.0,32158917254656.0
8,question_0_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.872457647917919,340,340,3727723554782976.0,22524090500352.0
9,question_0_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9722377509286777,406,406,3700842817826560.0,22187668306688.0
10,question_0_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9695474447501156,227,227,4298545545876736.0,26184482370304.0
11,question_0_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9293255200660399,315,315,3979458931793408.0,23913072973568.0
12,question_0_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9614185728833956,222,222,4207988203878144.0,25389719992576.0
13,question_0_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.7035282563655546,238,238,4722595943871232.0,28779913120768.0
14,question_0_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.872457647917919,340,340,4374394311343616.0,26771025372416.0
15,question_0_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9058096270465525,289,289,4369530734157568.0,26418641440256.0
16,question_0_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.7035282563655546,238,238,3317102740670208.0,19971612263168.0
17,question_0_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9614185728833956,222,222,5202123629138688.0,31860986389504.0
18,question_0_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9695474447501156,227,227,4035351852120064.0,24666074283520.0
19,question_0_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9722377509286777,406,406,4617904996768000.0,28212253489408.0
20,question_0_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9614185728833956,222,587,3598627414704896.0,22017582781696.0
21,question_0_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9695474447501156,227,227,3708094001323264.0,22433088636928.0
22,question_0_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9683589158780117,293,293,3263649490470656.0,19911063461888.0
23,question_0_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9683589158780117,293,658,3306262369057536.0,20234479413504.0
24,question_0_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.25470615746273323,304,304,5795163988174848.0,35723782330624.0
25,question_0_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9581008709155411,365,705,3748025121747200.0,23074651814144.0
26,question_0_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.8805255346112437,240,240,4097638117187328.0,25238500172800.0
27,question_0_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9058096270465525,289,289,4749453833467392.0,28930128095488.0
28,question_0_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9694684768100296,326,326,3200064682257408.0,19635658286848.0
29,question_0_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9234547758862379,303,303,3193800040223744.0,19526629225728.0
30,question_0_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9614185728833956,222,222,3817077188675072.0,23440505616640.0
31,question_0_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9058096270465525,289,289,3690492165099264.0,22645767560704.0
32,question_0_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9710532865192638,376,376,3870297389111552.0,24007787694336.0
33,question_0_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.872457647917919,340,340,3656239300234752.0,22456993741312.0
34,question_0_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9695474447501156,227,227,3255200218617088.0,20204900759808.0
35,question_0_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9695474447501156,227,227,2780320846779392.0,16951746768896.0
36,question_0_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9695474447501156,227,227,4147328161455360.0,25678729537280.0
37,question_0_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.25470615746273323,304,304,3356220778279936.0,20725562118144.0
38,question_0_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.7035282563655546,238,238,2937691530597376.0,18222177809920.0
39,question_0_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.8892982607926285,294,294,3432729257551104.0,21384501089024.0
40,question_0_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.3110451755919919,244,244,4043144000982016.0,25135827666688.0
41,question_0_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9684377016053622,298,298,3791400282483968.0,23667899510784.0
42,question_0_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.8892982607926285,294,294,2917857560982784.0,18056108741632.0
43,question_0_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.872457647917919,340,340,2871899539559680.0,17866121706496.0
44,question_0_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9613694872845326,370,370,5621597393475840.0,35044153229056.0
45,question_0_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.3110451755919919,244,244,3277247310285312.0,20364546332160.0
46,question_0_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9683589158780117,293,293,2696228763207168.0,16823486195968.0
47,question_0_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9380955401709654,312,312,3356279137587712.0,20976577759488.0
48,question_0_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.8375641146300347,280,280,2602080378689792.0,16255130105344.0
49,question_0_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9293255200660399,315,315,2886307622768640.0,18067129796352.0
50,question_0_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.8805255346112437,240,240,3291882660310272.0,20717794426112.0
